Gene.name	GO.term.accession
LOC100707936	GAD_DISEASE:Type 2 Diabetes| edema | rosiglitazone
dym	MGD:MP:0004174~abnormal spine curvature
ftsj1	
thnsl2	
LOC100709940	GO:0043123
LOC102082062	GO:0006396
nudt2	DISGENET:C1458155~Mammary Neoplasms
LOC100712136	GO:0016020
LOC100697652	GO:0045728
mthfr	GAD_DISEASE:Carcinoma, Squamous Cell|Mouth Neoplasms|Squamous cell carcinoma
nudt1	GO:0008413
dpm2	DISGENET:C3554385~CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iu
LOC100696505	MGD:MP:0000596~abnormal liver development
LOC100689819	GO:0006893
LOC100707019	GO:0006869
LOC100703685	REACTOME_PATHWAY:R-HSA-73857~RNA Polymerase II Transcription
plekhm1	MGD:MP:0009142~decreased prepulse inhibition
fgf10	MGD:MP:0000284~double outlet right ventricle
rims4	GO:0045202
wipf1	GO:0005515
sod1	CTD:C4721845~Marfan Syndrome, Type I
dbnl	GO:0002102
col1a2	REACTOME_PATHWAY:R-HSA-1280218~Adaptive Immune System
nkain2	GO:0005886
plcg2	GO:0007165
canx	GO:0030433
epha3	GO:0010717
slc2a11	GO:0055085
cpne8	PSYGENET:CXXX~No diseases associated
LOC100706288	DISGENET:C1848172~NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 2A
slc52a3	GO:0005737
ntf3	GO:0090630
LOC100696839	GO:0004298
LOC100691726	GO:0006468
mtor	GO:0043231
suclg2	GAD_DISEASE:longevity
LOC100689834	GO:0009611
LOC100710389	GAD_DISEASE:several psychiatric disorders
mc1r	GO:0019222
LOC100698815	KEGG_PATHWAY:hsa00430
pfas	UNIPROT:CXXX~No diseases associated
adi1	CGI:CXXX~No diseases associated
gemin5	ORPHANET:CXXX~No diseases associated
nags	HPO:HP:0000007~Autosomal recessive inheritance
snx6	GO:0030904
LOC100707401	GO:0005783
LOC100698083	GO:0005737
LOC100704180	GO:0003723
LOC100699478	GO:0034452
rnf17	GO:0030154
vasn	ORPHANET:CXXX~No diseases associated
npr3	UNIPROT:CXXX~No diseases associated
LOC100702673	GO:0045202
LOC100708272	CTD:C4277682~Chemical and Drug Induced Liver Injury
LOC100694980	GO:0004175
irx5	GO:1990837
deptor	GO:1904262
stx16	GO:0031201
ucma	GO:0060392
LOC100702646	MGD:MP:0002500~granulomatous inflammation
crip1	
c5	
thrb	GO:0000981
mtrr	GO:0010181
vps26c	GAD_DISEASE:Calcium
arhgef16	GO:0005737
aprt	REACTOME_PATHWAY:R-HSA-9734207~Nucleotide salvage defects
LOC100707182	GO:0005634
dmtf1	
LOC100708121	GO:0005794
LOC100701954	GO:0003677
cad	GO:0004088
tfr2	MGD:MP:0001262~decreased body weight
hectd3	MGD:MP:0003961~decreased lean body mass
LOC100694309	GO:0030336
snrpd3	CRB:CRB:0000028~Association with Survival PSAP KO CRISPRi in Glutamatergic Neuron
LOC100699012	GAD_DISEASE:Tunica Media
me1	DISGENET:C2239176~Liver carcinoma
gabrb2	GO:0045211
pgam5	GO:0005739
ghrhr	GO:0046887
LOC100697782	GO:0008150
lrp5	GO:0033687
bnip2	CGI:CXXX~No diseases associated
rpl32	GO:0002181
wwp2	GO:0061630
LOC100699832	GO:0005515
srebf1	GO:0045944
LOC100709284	MGD:MP:0000292~distended pericardium
nt5c3a	GO:0046872
stat3	GO:0007165
pign	HPO:HP:0000256~Macrocephaly
LOC100699914	GO:0006469
cdyl2	
hax1	GO:0042981
inpp5e	GO:0032580
sfxn5	CGI:CXXX~No diseases associated
eif3b	GO:0003723
LOC100694996	GO:0005769
tbp	GO:0045893
ttll1	GO:0016874
g0s2	MGD:MP:0008034~enhanced lipolysis
LOC100696166	GO:0000776
drd3	GO:0001963
mphosph10	UP_TISSUE:Prostate
faap24	KEGG_PATHWAY:hsa03460
mfn2	GO:0003924
kcnj15	
pex2	GO:0016558
snx6	GO:0005769
il10	GAD_DISEASE:thromboembolism, venous
wwox	GO:0005515
ctgf	MGD:MP:0012236~abnormal cholangiocyte morphology
nr4a2	UP_TISSUE:Spleen
tmem62	
LOC100695379	HPO:HP:0000582~Upslanted palpebral fissure
gth-ri	MGD:MP:0001751~increased circulating luteinizing hormone level
usb1	GO:0016787
LOC100712084	HPO:HP:0003006~Neuroblastoma
poli	GO:0006259
LOC100694690	MGD:MP:0002986~decreased urine calcium level
map2k5	GO:0004672
LOC100692817	GENOMICS_ENGLAND:CXXX~No diseases associated
lig4	GO:0051276
LOC100712573	MGD:MP:0010402~ventricular septal defect
tectb	PSYGENET:CXXX~No diseases associated
LOC100695821	GAD_DISEASE:Obesity
ddit3	GO:0005634
grn	HPO:HP:0002446~Astrocytosis
eny2	GO:0045893
LOC100697873	GO:0070324
smarca4	GO:0005634
pik3c2a	GAD_DISEASE:Endometrial Neoplasms
c2cd5	MGD:MP:0009124~increased brown fat cell lipid droplet size
LOC100707324	GO:0004683
chst2	GO:0008146
med1	GO:0010839
homer2	CTD:C4225240~DEAFNESS, AUTOSOMAL DOMINANT 68
LOC102082062	
kif1b	UP_TISSUE:Leukemic T-cell
ccdc65	HPO:HP:0100750~Atelectasis
gnas	GO:0050896
gtf3c2	GO:0003677
mturn	GO:0045654
LOC100705499	GO:0042572
vegfc	GO:0001938
LOC100711592	HPO:HP:0001263~Global developmental delay
LOC102081429	GAD_DISEASE:Bone mineral density (hip)
wrb	
LOC100697187	GO:0034705
LOC100701529	GO:0046872
LOC100694653	DISGENET:C0041948~Uremia
irf2	GO:0008283
trip11	MGD:MP:0010827~small lung saccule
nf2	MGD:MP:0001303~abnormal lens morphology
ube2a	GO:0000785
LOC100693900	UP_TISSUE:Fetal brain
tert	GO:0007004
LOC100709512	GO:0000981
polr1a	GO:0006351
eno4	GO:0008150
eif4e3	GO:0003743
agrn	MGD:MP:0011087~neonatal lethality, complete penetrance
nek3	GO:0090043
LOC100693933	MGD:MP:0000914~exencephaly
gramd1a	GO:0005776
LOC100698351	REACTOME_PATHWAY:R-HSA-8948216~Collagen chain trimerization
kdm8	GO:0004177
foxred2	GO:0005788
cdc42bpa	GO:0006468
sowahd	ORPHANET:CXXX~No diseases associated
limk2	GO:0016310
epcam	MGD:MP:0001730~embryonic growth arrest
LOC100694161	CRB:CRB:0000028~Association with Survival PSAP KO CRISPRi in Glutamatergic Neuron
pdgfrb	DISGENET:C1866182~Penttinen-Aula syndrome
pigc	GO:0005789
urm1	GO:0005829
LOC100706019	MGD:MP:0006279~abnormal limb development
foxp3	MGD:MP:0011015~decreased body surface temperature
lg23h19orf44	
LOC100711348	GO:0016787
met	MGD:MP:0005293~impaired glucose tolerance
braf	HPO:HP:0031162~Impaired oropharyngeal swallow response
wnt3a	REACTOME_PATHWAY:R-HSA-5663202~Diseases of signal transduction by growth factor receptors and second messengers
LOC100696183	GO:0035556
phf5a	GO:0005654
pde2a	REACTOME_PATHWAY:R-HSA-418457~cGMP effects
erap2	GO:0002474
LOC100709284	GO:0010468
LOC100699288	GO:0005654
abcc9	CLINGEN:C0795905~Cantu syndrome
chrnd	HPO:HP:0009381~Short finger
camk2b	GO:0000166
LOC100692170	GO:0043153
prc1	
rpl35a	HPO:HP:0002076~Migraine
ankrd6	GO:0090090
soat1	GO:0016746
fen1	MGD:MP:0004024~aneuploidy
elp2	GO:0005634
LOC100697672	GO:0005634
pole3	GO:0006272
slc46a1	HPO:HP:0001290~Generalized hypotonia
LOC100694808	GO:0005813
LOC100692645	ORPHANET:C0349639~Juvenile Myelomonocytic Leukemia
dclre1a	UP_TISSUE:Erythroleukemia
adamts9	DISGENET:C1855681~Nephronophthisis, familial juvenile
fyn	GO:1905664
fam89a	CLINGEN:CXXX~No diseases associated
naa50	UP_TISSUE:Thalamus
arap3	GO:0005096
ttc19	DISGENET:C3541471~MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 1
krit1	GO:0070161
LOC100709268	GO:0031982
katnb1	MGD:MP:0002686~globozoospermia
stat3	GO:0071310
glrb	GO:0016935
clcc1	GO:0005783
LOC100708442	REACTOME_PATHWAY:R-HSA-168898~Toll-like Receptor Cascades
LOC100534398	GO:0000977
LOC100710222	GO:0002376
larp4	GO:0045727
dglucy	GO:0016829
uba52	REACTOME_PATHWAY:R-HSA-9820952~Respiratory Syncytial Virus Infection Pathway
dip2a	GO:0010629
pitrm1	GO:0005739
aars	GO:0005524
LOC100696839	REACTOME_PATHWAY:R-HSA-174178~APC/C
LOC100693279	GO:0099149
kcnc2	GO:0042734
ftsj1	HPO:HP:0001263~Global developmental delay
LOC100691078	MGD:MP:0002023~increased B cell derived lymphoma incidence
gnas	HPO:HP:0002893~Pituitary adenoma
slc25a13	GO:0015813
usp14	GO:1903070
bap1	HPO:HP:0000360~Tinnitus
nxpe3	GO:0005515
chd2	CRB:CRB:0000048~Negative hit with Survival CRISPRi in Glutamatergic Neuron
LOC100694887	KEGG_PATHWAY:hsa00512
rag1	HPO:HP:0003593~Infantile onset
stat4	
mapk10	GO:0000165
LOC100708634	REACTOME_PATHWAY:R-HSA-8963896~HDL assembly
rsu1	UP_TISSUE:Platelet
rasd1	CTD:C0376358~Malignant neoplasm of prostate
LOC100698681	GO:0016020
gpr176	GO:0005886
LOC100691271	GO:0016787
lhpp	GO:0005515
cops3	GO:1902162
LOC100701843	MGD:MP:0000065~abnormal bone marrow cavity morphology
srgap1	
sost	HPO:HP:0011800~Midface retrusion
cdk5	REACTOME_PATHWAY:R-HSA-8862803~Deregulated CDK5 triggers multiple neurodegenerative pathways in AlzheimerQs disease models
dhx9	GO:0070937
cntnap2	GO:0007420
LOC100708359	GO:0005096
rubcnl	GO:0016020
nf2	GO:0005886
apc2	GO:0005884
trmt9b	GO:0008757
map3k7	MGD:MP:0008525~decreased cranium height
afdn	GO:0007155
ube4a	KEGG_PATHWAY:hsa04120
LOC100701917	GO:0001934
prkd2	GO:0018105
pqbp1	
LOC100709264	GO:0016020
snx33	GO:0036089
lonp1	GO:0003727
LOC100690208	GO:1904645
itgb1	GO:0006909
zmynd11	GO:0005634
myo7a	MGD:MP:0006243~impaired pupillary reflex
LOC100690035	MGD:MP:0013957~increased small intestine length
klhl21	GO:0016567
agmo	CRB:CRB:XXX~No CRB phenotype
LOC100698909	GO:0005768
LOC100707702	GO:0016020
mdm2	GAD_DISEASE:ovarian cancer
slc5a10	GO:0015755
LOC102082918	UNIPROT:CXXX~No diseases associated
nfib	MGD:MP:0001176~abnormal lung development
LOC100702382	GO:0016311
zar1	PSYGENET:CXXX~No diseases associated
foxp1	GO:0000978
LOC102078408	MGD:MP:0010701~fusion of atlas and odontoid process
ecpas	GO:0031410
dcakd	GO:0004140
LOC100705483	GO:0002376
emc10	
mtor	DISGENET:C4704874~Mammary Carcinoma, Human
LOC102082062	
LOC100710946	GAD_DISEASE:Spinal Dysraphism
LOC100534398	HPO:HP:0000858~Irregular menstruation
stt3a	GO:0006487
pomt1	GO:0016020
LOC100690208	GO:0038023
adam15	GO:0004222
n6amt1	GO:0036009
LOC100702891	CTD:C0029172~Oral Submucous Fibrosis
abl1	GO:0051726
grb14	GAD_DISEASE:Triglycerides
serpinf1	GO:0010629
tap1	GO:0016887
LOC100711165	GO:0004601
clic1	GO:1902476
olfm1	GO:0005576
LOC100712452	GO:0060765
card11	CRB:CRB:0000054~Negative hit with Proliferation (CFSE Staining) in T Cell
smarcd1	GO:2000045
LOC100702891	MGD:MP:0010997~decreased aorta wall thickness
sema6d	GO:0005515
nrf1	GO:0000978
ska3	GO:0005874
nfatc4	GO:0006954
dad1	MGD:MP:0000564~syndactyly
obsl1	GO:0005737
klc1	GO:0005856
th	GO:0005515
LOC100702382	MGD:MP:0004978~decreased B-1 B cell number
LOC106098755	GO:0005654
slc25a4	MGD:MP:0001625~cardiac hypertrophy
hadhb	MGD:MP:0008489~slow postnatal weight gain
LOC100701770	GO:0034446
map3k7	GO:0002753
slc26a2	HPO:HP:0001602~Laryngeal stenosis
depdc5	GO:0035556
atp5f1c	
nbn	GAD_DISEASE:Lymphoma, Non-Hodgkin
csk	GO:0004715
atat1	GO:0005874
rps6kc1	GO:0004674
LOC100696641	GAD_DISEASE:AlzheimerQs disease   
LOC102082062	
rrnad1	GO:0016020
cdc42bpa	GO:0005737
dync1li2	GO:0005856
abcg8	DISGENET:C0005818~Blood Platelet Disorders
cdt1	GO:0033262
ndfip2	UNIPROT:CXXX~No diseases associated
LOC100702284	UP_TISSUE:Amygdala
LOC100708547	REACTOME_PATHWAY:R-HSA-5663202~Diseases of signal transduction by growth factor receptors and second messengers
dbf4	GO:0007049
hyal2	GO:0046718
aimp1	GO:0016020
atp5f1a	GO:0070062
ccdc47	GO:0005509
srd5a3	MGD:MP:0001697~abnormal embryo size
nfkb2	GO:0005654
prkch	MGD:MP:0008074~increased CD4-positive, alpha beta T cell number
haus4	GO:0005819
taf6	GO:0045893
LOC102082062	
adat3	HPO:HP:0001838~Rocker bottom foot
rhag	HPO:HP:0011273~Anisocytosis
thumpd3	GO:0008033
cd63	GO:0015031
pparg	GAD_DISEASE:Hypercholesterolemia|LDLC levels
pdhx	HPO:HP:0003828~Variable expressivity
txnl4a	HPO:HP:0000347~Micrognathia
adar	GO:0045070
LOC100709869	REACTOME_PATHWAY:R-HSA-9707616~Heme signaling
gckr	REACTOME_PATHWAY:R-HSA-170822~Regulation of Glucokinase by Glucokinase Regulatory Protein
mmp2	DISGENET:C0235874~Disease Exacerbation
esrra	GO:0000981
LOC100699171	MGD:MP:0011085~postnatal lethality, complete penetrance
b3galnt2	HPO:HP:0002353~EEG abnormality
vbp1	GO:0006457
LOC100709539	GO:0005886
wnt1	HPO:HP:0000939~Osteoporosis
atxn7l3	GO:0005634
lhx6	GO:0005634
mtor	GO:0046889
LOC100693358	GO:0005737
LOC100693121	GO:0006665
nexn	GO:0007411
cars2	GO:0005759
mrpl58	REACTOME_PATHWAY:R-HSA-392499~Metabolism of proteins
dag1	GO:0042383
ift74	GO:0030030
qsox1	GO:0000139
LOC100700193	HPO:HP:0200134~Epileptic encephalopathy
mrps18b	GO:0005763
LOC100701393	GO:0005198
bub1	GO:0004674
utp23	GO:0003723
pudp	GO:0008150
znrd1	GO:0046872
cdh13	GAD_DISEASE:Tuberculosis
l2hgdh	GO:0005743
nedd4	MGD:MP:0005013~increased lymphocyte cell number
tctn3	HPO:HP:0000368~Low-set, posteriorly rotated ears
ppm1l	GO:0017018
LOC100705920	DISGENET:C0011581~Depressive disorder
LOC100712209	GO:0007399
tbx1	MGD:MP:0000037~abnormal lateral semicircular canal morphology
LOC100698758	GO:0007264
LOC100696873	GENOMICS_ENGLAND:CXXX~No diseases associated
tap1	GO:0046978
LOC100710257	GO:0048643
ctxn2	HPO:HPO:XXX~No HPO phenotype
rcan1	MGD:MP:0001921~reduced fertility
ptpro	GO:0005886
cntnap1	
LOC100690299	MGD:MP:0000854~abnormal cerebellum development
LOC100698670	GO:0033306
LOC100695498	GO:0007214
scarb1	GO:0070506
nudt13	GO:0006734
stn1	GO:0001650
ubr5	GO:0003723
hace1	GO:0016604
LOC100704827	GO:0003756
egr2	PSYGENET:C0036341~Schizophrenia
kcnj11	DISGENET:C3495874~Nonepileptic Seizures
chd5	GO:0000792
LOC100692146	GO:0000245
LOC100694706	CRB:CRB:0000025~Association with Survival PSAP KO CRISPRa in Glutamatergic Neuron
txnip	UP_TISSUE:Lens
lrif1	GO:0001740
pjvk	GAD_DISEASE:hearing impairment|Hearing Loss
LOC100694482	MGD:MP:0002833~increased heart weight
ak9	GO:0009123
dhx30	DISGENET:C4540496~NEURODEVELOPMENTAL DISORDER WITH SEVERE MOTOR IMPAIRMENT AND ABSENT LANGUAGE
kiaa0825	MGD:MP:0009709~hydrometra
thoc5	GO:0005634
phospho1	MGD:MP:0011099~lethality throughout fetal growth and development, complete penetrance
echs1	CTD:C1708349~Hereditary Diffuse Gastric Cancer
LOC100693895	GO:0005515
LOC100705711	CTD:C1959583~Myocardial Failure
chd7	MGD:MP:0012703~decreased embryonic neuroepithelium thickness
maml3	REACTOME_PATHWAY:R-HSA-2894858~Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer
sec22c	GO:0016192
mark2	MGD:MP:0005459~decreased percent body fat/body weight
LOC100689844	DISGENET:C0022340~Late-Infantile Neuronal Ceroid Lipfuscinosis
LOC100705626	GO:0007265
mark3	REACTOME_PATHWAY:R-HSA-5683057~MAPK family signaling cascades
naa30	REACTOME_PATHWAY:R-HSA-6811442~Intra-Golgi and retrograde Golgi-to-ER traffic
osbpl6	GO:0005886
LOC100700539	GO:0035064
LOC100706008	GO:0009617
LOC102078679	CTD:CXXX~No diseases associated
usp14	GO:0016579
LOC100697439	MGD:MP:0009356~decreased liver triglyceride level
tada2b	GO:0005634
cemip	GO:0005576
tmem25	
maz	GO:0003723
LOC100696627	GO:0016020
LOC100705312	CRB:CRB:0000037~Association with Survival 21 Days CRISPRi in Glutamatergic Neuron
LOC100690085	GO:0000785
eif2b4	MGD:MP:0009978~abnormal cerebellum white matter morphology
LOC100706183	GO:0090734
rpa2	GO:0005662
traf3	MGD:MP:0002444~abnormal T cell physiology
nup93	GO:0060391
rnf25	GO:0061630
gjd2	GO:0019228
bmp2	GO:0007507
LOC100710831	REACTOME_PATHWAY:R-HSA-194315~Signaling by Rho GTPases
fhl1	GO:0005886
LOC112842139	UP_TISSUE:Kidney
LOC102082062	
hace1	GAD_DISEASE:menarche (age at onset)
alox5ap	GO:0006691
LOC100708217	MGD:MP:0001260~increased body weight
smarca4	HPO:HP:0000158~Macroglossia
fignl1	GO:0005634
dmrt2	GO:0043565
LOC100692689	
pxk	GO:0005886
hck	REACTOME_PATHWAY:R-HSA-164944~Nef and signal transduction
nod2	GO:1904417
clcc1	GO:0005794
LOC102082062	
LOC100698085	GO:2000058
LOC100693545	CRB:CRB:0000025~Association with Survival PSAP KO CRISPRa in Glutamatergic Neuron
lpar1	GO:0042734
LOC100709904	CTD:C0014544~Epilepsy
LOC100694066	GO:0005829
clrn1	HPO:HP:0001513~Obesity
cnp	GO:0016020
ak5	UP_TISSUE:Lymph
tsc2	GAD_DISEASE:several psychiatric disorders
abi3bp	
pold3	GO:0000731
ppargc1a	MGD:MP:0002834~decreased heart weight
gtf3a	GO:0005654
LOC100711322	MGD:MP:0001544~abnormal cardiovascular system physiology
chrnd	GENOMICS_ENGLAND:C4225370~MYASTHENIC SYNDROME, CONGENITAL, 3C, ASSOCIATED WITH ACETYLCHOLINE RECEPTOR DEFICIENCY
LOC100689743	MGD:MP:0001926~female infertility
LOC100694327	GO:0032956
rbm8a	REACTOME_PATHWAY:R-HSA-72172~mRNA Splicing
vps13a	
LOC100703685	CTD:C0274860~Mercury Poisoning, Organic
spry2	GAD_DISEASE:Respiratory Function Tests
LOC100702324	GO:0008076
stx16	HPO:HP:0006297~Hypoplasia of dental enamel
raf1	MGD:MP:0011088~neonatal lethality, incomplete penetrance
rpl31	HPO:HP:0000179~Thick lower lip vermilion
kiaa0556	
LOC100706088	GO:0010629
ghr1	DISGENET:C0023893~Liver Cirrhosis, Experimental
asah1	GO:0046514
LOC100534577	MGD:MP:0008236~decreased susceptibility to neuronal excitotoxicity
ddah1	GO:0006527
LOC100534484	CTD:C0011860~Diabetes Mellitus, Non-Insulin-Dependent
acbd4	REACTOME_PATHWAY:R-HSA-556833~Metabolism of lipids
col1a2	DISGENET:C0023931~Lobstein Disease
fbxo9	GO:0031146
acat1	CTD:C0751110~Single Seizure
fuz	GO:0001736
ppil2	GO:0043170
anxa2	GO:0016363
LOC100703896	GO:1903561
ctsd	MGD:MP:0001262~decreased body weight
LOC100692385	GO:0019901
slc6a1	GO:0051936
LOC100691116	HPO:HP:0001252~Muscular hypotonia
cyld	GO:0008233
pex19	REACTOME_PATHWAY:R-HSA-1369062~ABC transporters in lipid homeostasis
LOC100689834	UP_TISSUE:Uterine endothelium
fance	HPO:HP:0000286~Epicanthus
rassf9	MGD:MP:0002656~abnormal keratinocyte differentiation
LOC100696839	REACTOME_PATHWAY:R-HSA-9755511~KEAP1-NFE2L2 pathway
mmp9	DISGENET:C0004096~Asthma
LOC100711609	GO:0006355
pax9	MGD:MP:0004592~small mandible
dapk1	GO:0010508
LOC100711736	HPO:HP:0012444~Brain atrophy
eno1	DISGENET:C0751406~Post-Traumatic Osteoporosis
lg19h15orf41	
LOC100705731	GO:0006942
LOC100701773	GO:0005829
wnt3a	CGI:CXXX~No diseases associated
mras	HPO:HP:0004209~Clinodactyly of the 5th finger
mmp9	UNIPROT:CXXX~No diseases associated
lig1	REACTOME_PATHWAY:R-HSA-6781827~Transcription-Coupled Nucleotide Excision Repair (TC-NER)
LOC102082062	GO:0003735
fbxo38	GO:0002250
echdc2	UP_TISSUE:Placenta
slc1a2	GO:0015804
gli3	HPO:HP:0010864~Intellectual disability, severe
ush1c	HPO:HP:0000662~Nyctalopia
serinc1	CTD:CXXX~No diseases associated
snrpa1	GO:0030620
LOC100698500	GAD_DISEASE:Dyskinesia, Drug-Induced|
akt1	GO:0032991
LOC100695403	CLINGEN:CXXX~No diseases associated
hyls1	HPO:HP:0000864~Abnormality of the hypothalamus-pituitary axis
psmc3	REACTOME_PATHWAY:R-HSA-9604323~Negative regulation of NOTCH4 signaling
gtf2h4	
mapk10	GO:0016301
LOC100703376	GAD_DISEASE:Birth Weight|Leukemia|Leukemia, Myeloid, Acute|Precursor Cell Lymphoblastic Leukemia-Lymphoma
uros	MGD:MP:0005508~abnormal skeleton morphology
mapk10	GO:0005739
LOC102082062	
pms1	HPO:HP:0002017~Nausea and vomiting
LOC100691799	GO:0061629
cdc23	REACTOME_PATHWAY:R-HSA-8853884~Transcriptional Regulation by VENTX
LOC100711669	MGD:MP:0001216~abnormal epidermal layer morphology
tgfbi	GENOMICS_ENGLAND:C0339278~Reis-BucklersQ corneal dystrophy
stk19	
LOC102078747	GO:0097441
rps3	GO:0006974
dvl1	GO:0060070
meioc	GO:0051729
dtx2	GO:0007219
ptcd2	GO:0050684
ercc3	HPO:HP:0001807~Ridged nail
ddx1	GO:0005634
ostm1	
LOC100705836	MGD:MP:0008872~abnormal physiological response to xenobiotic
ncor2	
trim2	GO:0043161
ptpa	GO:0042803
LOC100702822	CTD:C0151744~Myocardial Ischemia
LOC100694953	GO:0005523
slc6a3	GO:0005737
mpz	CTD:C0270914~Hereditary Motor and Sensory-Neuropathy Type II
lrfn5	HPO:HPO:XXX~No HPO phenotype
LOC100703533	HPO:HP:0000463~Anteverted nares
ctbs	UP_TISSUE:Thymus
pebp1	REACTOME_PATHWAY:R-HSA-6802948~Signaling by high-kinase activity BRAF mutants
LOC100697981	GO:0006886
LOC100694738	GO:0042802
kcnk18	CGI:CXXX~No diseases associated
LOC100697497	GO:0044319
atp6v1h	UNIPROT:CXXX~No diseases associated
agap3	GO:0046872
LOC102079941	UP_TISSUE:Small intestine
map3k3	MGD:MP:0000694~spleen hypoplasia
LOC102082062	
fyn	GO:0005515
zdhhc4	GO:0005794
tert	GO:0032092
ppia	
LOC100704607	MGD:MP:0000745~tremors
LOC100700616	GO:0035102
coq8a	GO:0016740
jag1	MGD:MP:0010457~pulmonary artery stenosis
dbnl	GO:0048812
LOC100706888	GO:0003677
abr	GO:0004674
xaf1	GO:0006915
ret	HPO:HP:0001761~Pes cavus
egfr	GO:0043235
acadvl	MGD:MP:0005202~lethargy
thrb	GO:0097067
vps28	GO:0000813
pak5	KEGG_PATHWAY:hsa04360
LOC100701586	MGD:MP:0011086~postnatal lethality, incomplete penetrance
LOC100695036	GO:0071949
egf	MGD:MP:0000496~abnormal small intestine morphology
taf5	GO:0005634
LOC100693192	GO:0005886
LOC100697129	GO:0042995
tub	MGD:MP:0006325~impaired hearing
LOC100689723	MGD:MP:0004484~altered response of heart to induced stress
pitx1	MGD:MP:0008381~absent gonial bone
asmtl	GO:0005829
LOC100696254	REACTOME_PATHWAY:R-HSA-5250913~Positive epigenetic regulation of rRNA expression
LOC100706637	GO:0005769
zfp36l1	GO:0071375
rag1	GO:1990238
amt	GO:0005739
anxa2	GO:0005546
reln	GAD_DISEASE:autism
LOC100707701	HPO:HP:0000902~Rib fusion
pln	MGD:MP:0011087~neonatal lethality, complete penetrance
